Austria,6.42,6.18,5.94,6.93,7.63,7.98,8.2,8.41,8.64,8.7,8.7,8.8,8.8,8.9,8.9,8.9,9,9,9,9.2,9.4,9.6,9.8,9.9,10.1,11.6,11.5,11.7,11.8,11.8,11.8,11.9,12.1,12.1,12.1,12.1
Azerbaijan,,,,,,,,,,,,,,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.2,10.2,10.7,10.7,10.7,10.7,10.8,10.7,10.7,10.7,10.7
Bahamas,,,,,,,,,,,,,,,,,,,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11,11.1,11.1,11.1,11.1,11.1,11.1
Bahrain,0.91,1,1.1,1.31,1.88,2.71,4.12,5.25,6.1,6.3,6.5,6.7,6.9,7.2,7.4,7.6,7.9,8.1,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.6,8.8,9,9.1,9.3,9.4,9.4
Bangladesh,0.9,0.9,0.91,1.08,1.16,1.18,1.97,2.4,2.84,2.9,3,3.1,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5.1,5.1,5.1,5.2,5.2,5.2,5.8
Barbados,4.54,4.73,4.93,6.15,7.83,7.11,6.29,7.35,8.08,8.2,8.3,8.4,8.5,8.6,8.6,8.6,8.6,8.7,9,9,9.1,9.1,9.2,9.2,9.2,9.3,9.3,9.3,9.4,9.9,10.5,10.5,10.5,10.5,10.6,10.6
Belarus,,,,,,,,,,,,,,8.5,8.6,8.7,8.8,8.8,8.9,9,9.1,9.1,9.2,9.3,10,10.6,11.3,11.9,12,12,12,12,12.1,12.2,12.3,12.3
Belgium,6.52,6.86,6.97,7,7.19,7.52,8.05,8.58,9.1,9.5,9.5,9.6,9.7,9.7,9.8,9.8,9.9,10,10,10.2,10.3,10.4,10.5,10.7,11.1,11.1,11,11.1,11.1,11.2,11.2,11.4,11.5,11.7,11.8,11.8
Belize,6.71,6.96,7.07,7.44,7.22,7.47,7.08,7.35,8.22,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
Benin,0.33,0.4,0.47,0.61,0.63,0.64,0.65,1.09,1.62,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3,3.2,3.3,3.5,3.6,3.6
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.8,3.1,3.1,3.1,3.1
Bolivia,1.8,2.08,2.52,2.78,3.27,3.65,4.47,5.36,6.41,6.5,6.7,6.8,7,7.1,7.2,7.2,7.3,7.4,7.4,7.3,7.2,7.1,7.1,7,7.3,7.1,7.6,7.9,7.8,8,8.3,8.4,8.5,8.7,8.9,8.9
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,7,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.1,7.2,8.3,8.7,9.2,9,9.7,9.7
Botswana,1.28,1.29,1.3,1.32,1.34,2.21,2.29,3.9,5.52,5.8,6,6.2,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.7,7.9,8,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9,9.1,9.2,9.2,9.3,9.3
Brazil,1.96,2.18,2.49,2.77,3.09,2.82,2.93,3.59,4.04,3.9,4.1,4.3,4.5,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.3,7.4,7.4,7.6,7.8,7.8
Brunei,1.72,1.99,2.29,2.64,3.46,4.28,6.1,6.63,7.51,7.6,7.7,7.8,8,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9,9,9.1,9.1
Bulgaria,3.12,3.42,4.23,4.3,5.5,6.16,7.21,8.17,8.44,8.9,9,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.9,10,10.1,10.1,10.2,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.9,10.9,11.8,11.8,11.8
Burkina Faso,,,,,,,,,,,,,,,,,,,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
Burundi,0.23,0.27,0.38,0.53,0.67,0.87,1.09,1.32,1.44,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.7,2.8,2.8,2.9,3,3
Cambodia,0.24,0.45,0.67,0.92,1.24,1.64,2.11,2.52,2.69,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.9,3.7,4.4,4.4,4.5,4.6,4.7,4.7,4.7,4.8
Cameroon,0.5,0.61,0.82,0.98,1.29,1.56,2.12,2.79,3.47,3.6,3.7,3.9,4,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.3,5.5,5.7,5.9,6,6.1,6.3,6.3
Canada,7.39,7.75,8.06,8.32,8.66,9.18,9.84,9.83,10.28,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11.2,11.5,11.7,12,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.1,13.3
Cape Verde,,,,,,,,,,,,,,,,,,,3.5,3.7,3.8,4,4.2,4.3,4.5,4.6,4.8,5,5.1,5.3,5.4,5.6,5.8,5.9,6.1,6.1
Central African Republic,0.33,0.36,0.41,0.47,0.57,0.75,1.02,1.49,2.06,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3,4.3
Chad,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.3,2.3
Chile,4.69,4.89,5,5.3,5.8,6,6.4,7.23,8.02,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.6,8.7,8.8,9,9.2,9.4,9.6,9.5,9.5,9.4,9.9,9.9,9.8,9.8,9.9,9.9,10.1,10.3,10.3,10.3
China,0.65,1.09,1.55,2.22,2.77,3.48,4.16,4.78,5.34,5,5.2,5.3,5.5,5.7,5.8,6,6.2,6.3,6.5,6.5,6.6,6.7,6.8,6.9,6.9,7,7,7.1,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8
Colombia,2.24,2.52,2.78,3.08,3.38,3.86,4.26,4.79,5.46,5.6,5.7,5.8,6,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.5,6.5,6.6,6.8,6.7,7.2,7.3,7.3,7.4,7.5,7.6,7.8,8,8.1,8.3,8.3
Comoros,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,3.3,3.5,3.7,3.9,4.2,4.4,4.6,4.7,4.8,4.8,4.8,4.8
Congo,0.4,0.42,0.58,0.71,1.15,1.52,2.45,3.24,4.39,4.5,4.7,4.8,5,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.3
Costa Rica,3.51,3.55,3.69,3.85,3.62,4.49,5.31,6.04,6.72,7,7.1,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8,8,8,7.9,7.9,7.9,7.9,8.1,8.4,8.4,8.3,8.4,8.5,8.5,8.6,8.8,8.8,8.8
Cote d'Ivoire,0.43,0.48,0.53,0.63,0.76,0.94,1.29,1.69,2.04,2.1,2.2,2.3,2.4,2.5,2.6,2.8,3,3.1,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.4,4.5,4.7,4.4,5,5.1,5.2
Croatia,5.45,5.84,6.12,6.45,6.74,7.41,7.85,8.32,8.68,6.3,6.5,6.8,7.1,7.3,7.8,8.2,8.6,9,9.4,9.8,9.8,9.8,9.7,9.7,9.9,10.1,10.3,10.6,10.8,11,11,11,11.1,11.2,11.3,11.3
Cuba,3.44,3.58,3.85,4.32,4.83,5.59,6.02,6.99,7.74,8.6,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.5,9.8,9.8,9.9,10.1,10.4,10.6,10.8,11,11.3,10.8,11,11.2,11.4,11.6,11.8
Cyprus,3.1,3.7,4.37,4.74,5.08,5.94,6.72,7.69,8.7,8.8,8.9,9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.7,10.9,11.2,11.3,11.3,11.5,11.6,11.8,12,11.9,11.9,12.1,12.1
Czech Republic,8.07,8.22,8.08,8.88,9.56,9.85,10.23,10.46,10.88,8.4,8.6,8.9,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.1,12.2,12.2,12.3,12.4,12.5,12.4,12.6,12.8,12.7,12.7,12.7
Democratic Republic of Congo,0.32,0.41,0.51,0.65,0.82,1.02,1.28,1.65,2.25,2.4,2.5,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8
Denmark,5.39,4.19,4.56,5.01,5.79,6.45,7.31,8.02,8.96,9.2,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.7,11.4,12.1,12.8,12.8,12.8,12.8,12.5,12.9,12.7,12.7,12.7,12.8,13.2,12.8,12.5,12.6,12.6
Djibouti,,,,,,,,,,,,,,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.9,4,4,4,4,4.1,4.1,4.1,4.1
Dominica,,,,,,,,,,,,,,,,,,,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.8,7.8
Dominican Republic,2.4,2.41,2.41,2.62,3.04,3.45,3.97,4.51,5.14,5.1,5.3,5.5,5.7,5.8,6,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.2,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.8,7.8
Ecuador,2.38,2.62,2.97,3.44,3.87,4.27,5.39,5.85,6.44,6.7,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.9,7,7,7.1,7.1,7.2,7.3,7.3,7.3,7.9,7.9,7.9,8,8.1,8.3,8.5,8.4,8.7,8.7
Egypt,0.49,0.55,0.69,0.79,1.03,1.3,2.06,2.97,3.51,3.6,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6,6.2,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.2
El Salvador,1.4,1.56,1.67,1.95,2.28,2.63,3.05,3.4,3.72,3.8,3.9,4,4.1,4.2,4.4,4.6,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.4,5.8,6.4,6.5,7.1,6.5,6.7,6.6,6.5,6.6,6.9,6.9
Equatorial Guinea,,,,,,,,,,,,,,,,,,,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4
Estonia,6.11,6.36,6.6,6.96,7.25,7.88,8.32,8.84,9.31,9.5,9.8,10,10.3,10.5,10.7,11,11.2,11.5,11.7,11.8,11.9,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.6,12.7
Ethiopia,,,,,,,,,,,,,,,,,,,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.7
Fiji,2.96,3.28,3.85,4.35,4.68,5.11,5.95,6.75,8.37,8.7,8.9,9.2,9.5,9.8,9.8,9.7,9.7,9.6,9.6,9.5,9.4,9.3,9.3,9.2,9.3,9.3,9.4,9.5,9.6,9.8,10.1,10.3,10.5,10.8,10.8,10.8
Finland,3.82,3.93,4.04,4.69,5.4,6.33,7.39,7.33,7.46,7.7,7.9,8.2,8.4,8.6,8.8,8.9,9,9.2,9.3,9.4,9.5,9.6,11.9,12,12,12,12.2,12.2,12.3,12.3,12.4,12.3,12.4,12.4,12.4,12.4
France,4.31,4.43,4.1,4.49,4.96,5.47,5.96,6.61,7.33,7.5,7.8,8.1,8.4,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.2,10.3,10.4,10.6,10.7,10.7,10.8,10.9,10.9,11,11.2,11.4,11.5,11.5,11.5
Gabon,0.43,0.44,0.52,0.66,1,1.38,2.36,3.25,4.32,4.5,4.7,4.9,5,5.2,5.4,5.6,5.8,6,6.2,6.3,6.5,6.6,6.8,6.9,7,7.2,7.3,7.4,7.6,7.7,7.8,8.1,8.1,8.1,8.2,8.2
Gambia,0.33,0.35,0.38,0.39,0.43,0.46,0.68,0.95,1.24,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.4,3.5
Georgia,,,,,,,,,,,,,,,,,,,11.7,11.8,11.9,12,12,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.5,12.6,12.6,12.7,12.8,12.8
Germany,6.71,7.47,7.53,7.68,7.71,7.58,7.63,7.55,8.77,8.9,9.1,9.3,9.5,9.7,9.8,10,10.2,10.3,11.2,11.7,12.1,12.5,12.9,13.3,13.6,13.7,13.7,13.8,13.8,13.9,14,14,14,14.1,14.1,14.1
Ghana,0.61,0.66,0.71,1.17,1.8,2.4,3.08,4.02,4.91,5.1,5.2,5.4,5.5,5.7,5.8,5.8,5.9,6,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7.1,7.1
Greece,3.8,5.04,6.86,6.07,6.04,6.27,6.55,7.27,7.89,7.9,8,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.8,9.1,9.3,9.6,9.8,9.9,10,10.1,10.1,10.3,10.3,10.3,10.4,10.5,10.6,10.8,10.8
Grenada,,,,,,,,,,,,,,,,,,,,,7.4,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.7
Guatemala,1.22,1.25,1.25,1.27,1.35,1.55,2.36,2.72,3.05,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.8,3.8,3.7,3.6,3.5,3.7,3.9,4.3,4.6,4.9,5.3,4.6,4.7,6.4,6.3,6.5,6.5
Guinea,,,,,,,,,,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2,2.4,2.6,2.6,2.6,2.6,2.6
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3,3
Guyana,4.05,4.42,4.58,4.79,4.96,5.37,5.82,6.31,6.77,6.9,7,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.8,7.9,7.9,7.9,8,8,8,8.1,8.2,8.3,8.3,8.4,8.4,8.4,8.4
Haiti,0.56,0.59,0.66,0.77,0.9,1.17,1.44,2.2,2.69,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.2,5.3
Honduras,1.61,1.67,1.7,1.73,1.91,2.08,2.88,3.71,4.27,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,5,5.1,5.2,5.4,5.6,5.5,5.8,6.2,6.3,6.5,6.5
Hong Kong,3.76,3.97,4.43,4.74,5.15,5.68,6.73,7.64,8.55,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,9.1,9.5,9.8,10.2,10.5,11,10.9,11.3,11.4,11.5,11.4,11.6,11.6,11.9,12,12,12
Hungary,6.95,7.12,7.26,7.42,7.82,8.24,8.69,8.81,8.68,9,9.3,9.7,10,10.3,10.3,10.3,10.3,10.2,10.2,10.3,10.3,10.5,10.6,10.9,11.1,11.3,11.5,11.7,11.9,12,12.2,12,11.8,11.8,11.9,11.9
Iceland,5.4,5.64,5.82,6.14,6.51,6.95,7.47,7.96,8.46,8.6,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10,10.2,10.3,10.4,10.5,10.6,11,11.5,11.9,12.2,12.2,12.4,12.4
India,0.92,0.99,0.94,1.15,1.24,1.52,1.87,2.39,2.96,3.1,3.2,3.3,3.4,3.5,3.7,3.9,4,4.2,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.2,5.3,5.4,5.4,5.6,5.8,6.1,6.3,6.4,6.4
Indonesia,0.74,0.91,1.11,1.62,2.26,2.58,3.09,3.23,3.28,3.5,3.7,3.9,4,4.2,4.7,5.2,5.7,6.2,6.7,6.9,7,7.2,7.3,7.4,7.9,7.1,7.1,7.4,7.4,7.6,7.6,7.8,7.8,7.9,8,8
Iran,0.34,0.46,0.6,0.85,1.17,1.63,2.3,3.21,4.22,4.4,4.6,4.8,5.1,5.3,5.5,5.6,5.8,6,6.2,6.4,6.5,6.7,6.9,7,9.1,8.9,8.6,8.8,9,9.2,9.5,9.8,9.8,9.8,9.8,9.8
Iraq,0.18,0.21,0.32,0.4,0.65,1.02,1.61,2.27,3.19,3.4,3.6,3.8,4,4.2,4.3,4.5,4.7,4.9,5,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.6,6.6,6.6,6.6,6.7,6.8
Ireland,6.09,6.29,6.54,6.87,7.01,7.63,8.4,9.25,9.73,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.8,11,11.2,11.4,11.6,11.7,11.8,11.9,12,12.1,12.2,10.9,11.3,11.8,12.3,12.3,12.5,12.5
Israel,7.26,7.38,7.44,7.75,8.27,9.07,9.93,10.41,11.03,11,11.1,11.3,11.4,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.2,12.3,12.1,12.5,12.6,12.6,12.6,12.7,12.8,12.8,12.9,13,13,13
Italy,4.04,4.33,4.61,4.88,5.17,5.68,6.19,6.69,7.29,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.3,10.1,10.2,10.2,10.2
Jamaica,3.41,3.52,3.64,3.99,4.43,4.74,5.26,5.83,6.47,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.8,8.9,9,9.2,9.4,9.6,9.6,9.8,9.8
Japan,5.91,6.51,6.97,6.94,7.08,7.9,8.71,9.25,9.61,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.8,12,12.2,12.5,12.5,12.7,12.8
Jordan,0.93,1.21,1.42,1.78,2.25,2.77,3.06,4.07,5.25,5.9,6.8,7.6,8.5,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.7,9.8,9.8,9.8,9.9,9.8,9.9,9.9,9.9,10.1,10.3,10.4,10.4
Kazakhstan,2.23,2.7,3.07,3.93,4.46,5.35,6.3,7.28,8.05,8.3,8.5,8.8,9,9.3,9.5,9.8,10,10.2,10.5,10.7,11,11.2,11.5,11.7,11.7,11.6,11.5,11.5,11.4,11.5,11.5,11.6,11.7,11.7,11.7,11.8
Kenya,0.91,1.07,1.21,1.28,1.45,1.86,2.49,3.09,3.72,3.9,4,4.2,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.4,6.5
Kiribati,,,,,,,,,,,,,,,,,,,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
Kuwait,1.18,1.66,2.1,2.63,2.9,3.02,4.28,5.27,5.51,5.5,5.6,5.7,5.7,5.8,5.9,6,6,6.1,6.2,6.2,6.1,6.1,6.1,5.8,6.2,6.3,6.5,6.6,6.8,7,7.2,6.7,6.9,7.1,7.2,7.3
Kyrgyzstan,3.57,3.93,4.24,4.85,5.32,6.03,6.9,7.84,8.56,8.7,8.8,8.9,9,9.1,9.2,9.4,9.5,9.8,9.8,9.9,10,10,10.1,10.2,10.2,10.3,10.3,10.4,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9
Laos,0.71,0.83,0.97,1.17,1.4,1.72,2.14,2.52,3.09,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.8,5,5.1,5,5.1,5.2,5.2
Latvia,3.69,3.97,4.29,4.74,5.15,5.82,6.33,6.92,7.56,7.8,8.1,8.4,8.6,8.9,9,9.1,9.2,9.4,9.5,10,10.6,11.2,11.7,12.1,12.2,12.3,12.2,12.3,12.5,12.6,12.6,12.7,12.9,12.8,12.8,12.8
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.6,7.8,7.8,7.9,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7
Lesotho,2.14,2.4,2.66,2.78,3.18,3.41,3.69,4.12,4.66,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.4,5.9,5.6,5.8,5.9,6,6.1,6.1,6.3,6.3
Liberia,0.57,0.57,0.57,0.77,0.99,1.17,1.54,2.03,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.4,4.4,4.5,4.7
Libya,0.39,0.42,0.54,0.63,1,1.33,2.23,3.19,3.81,4,4.2,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.8,7,7.1,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
Liechtenstein,,,,,,,,,,9.2,9.2,9.3,9.3,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,11,11.2,11.4,11.7,11.8,12.1,12.2,12.3,12.4,12.4,12.4,12.5,12.5
Lithuania,2.83,3.47,3.94,4.61,5.19,5.98,6.66,7.4,8.25,9.2,9.4,9.5,9.7,9.9,10,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.8,12,12.1,12.2,11.5,11.6,11.8,11.7,11.9,13,13,13,13
Luxembourg,2.68,3.45,4.15,5.01,5.85,7.88,8.22,8.58,8.92,8.9,9,9.1,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.7,11.8,11.8,11.8,11.8,11.8,12,12,12.1,12.1
Macao,3.06,3.19,3.26,3.46,3.62,4.19,4.67,5.06,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,,,,,,,,,,,,,,,,,,,6.5,6.8,7.1,7.5,7.8,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.3,9.4,9.5,9.6,9.6,9.6
Madagascar,,,,,,,,,,,,,,,,,,,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1
Malawi,0.78,0.82,0.9,0.94,1.2,1.44,1.75,2.08,2.45,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5
Malaysia,1.79,2.03,2.26,2.63,3.02,3.72,4.41,5.48,6.53,6.7,6.9,7.1,7.4,7.6,7.8,8,8.2,8.4,8.6,8.4,8.2,8,7.8,7.6,8.2,8.8,9.4,9.6,9.8,10.1,10.1,10.1,10.1,10.2,10.2,10.2
